name,iata_code,state_code,country_code,country_name
Mirnyj,MJZ,,RU,Russia
Milwaukee General Mitchell,MKE,WI,US,United States
Muskegon,MKG,MI,US,United States
Hoolehua Molokai,MKK,HI,US,United States
Mukah,MKM,,MY,Malaysia
Makemo,MKP,,PF,French Polynesia
Merauke Mopah,MKQ,,ID,Indonesia
Meekatharra,MKR,WA,AU,Australia
Makokou,MKU,,GA,Gabon
Manokwari Rendani,MKW,,ID,Indonesia
Mackay,MKY,QL,AU,Australia
Malta Luqa,MLA,,MT,Malta
Melbourne Intl,MLB,FL,US,United States
Male International,MLE,,MV,Maldives
Malang,MLG,,ID,Indonesia
Basel Mulhouse EuroAirport French,MLH,,FR,France
Moline Quad City,MLI,IL,US,United States
Marshall,MLL,AK,US,United States
Morelia,MLM,,MX,Mexico
Melilla,MLN,,ES,Spain
Milos,MLO,,GR,Greece
Monroe Municipal,MLU,LA,US,United States
Malatya,MLX,,TR,Turkey
Manley Hot Springs,MLY,AK,US,United States
Malmo,MMA,,SE,Sweden
Memanbetsu,MMB,,JP,Japan
Durham Tees Valley,MME,,GB,United Kingdom
Mount Magnet,MMG,WA,AU,Australia
Mammoth Lakes,MMH,CA,US,United States
Murmansk,MMK,,RU,Russia
Vila Do Maio,MMO,,CV,Cape Verde
Malmo Sturup,MMX,,SE,Sweden
Miyako Jima Hirara,MMY,,JP,Japan
Mana Island Airstrip,MNF,,FJ,Fiji
Maningrida,MNG,NT,AU,Australia
Mananjary,MNJ,,MG,Madagascar
Manila Ninoy Aquino Intl,MNL,,PH,Philippines
Minto,MNT,AK,US,United States
Maulmyine,MNU,,MM,Myanmar
Moa Orestes Acosta,MOA,,CU,Cuba
Mobile Municipal Arpt,MOB,AL,US,United States
Montes Claros,MOC,MG,BR,Brazil
Modesto Municipal,MOD,CA,US,United States
Maumere Waioti,MOF,,ID,Indonesia
Mong Hsat,MOG,,MM,Myanmar
Mitiaro Island,MOI,,CK,Cook Islands
Molde Aro,MOL,,NO,Norway
Morondava,MOQ,,MG,Madagascar
Minot International,MOT,ND,US,United States
Mountain Village,MOU,AK,US,United States
Moranbah,MOV,QL,AU,Australia
Moorea Temae,MOZ,,PF,French Polynesia
Mpacha,MPA,,NA,Namibia
Caticlan Malay,MPH,,PH,Philippines
Montpellier Meditarranee,MPL,,FR,France
Maputo International,MPM,,MZ,Mozambique
Mount Pleasant,MPN,,FK,Falkland Islands
Mariupol,MPW,,UA,Ukraine
Magnitogorsk,MQF,,RU,Russia
Mildura,MQL,VI,AU,Australia
Mardin,MQM,,TR,Turkey
Mo I Rana,MQN,,NO,Norway
Nelspruit Kruger Mpumalanga,MQP,,ZA,South Africa
Marquette Sawyer International,MQT,MI,US,United States
Makale,MQX,,ET,Ethiopia
Misurata,MRA,,LY,Libya
Merida A Carnevalli,MRD,,VE,Venezuela
Mara Lodges,MRE,,KE,Kenya
Marseille,MRS,,FR,France
Mauritius SSeewoosagur RamInt,MRU,,MU,Mauritius
Mineralnye Vody,MRV,,RU,Russia
Carmel Monterey Peninsula,MRY,CA,US,United States
Moree,MRZ,NS,AU,Australia
Muskrat Dam,MSA,ON,CA,Canada
Manston Kent International,MSE,,GB,United Kingdom
Misawa,MSJ,,JP,Japan
Florence Muscle Shoals Sheffield,MSL,AL,US,United States
Madison Dane County Regional,MSN,WI,US,United States
Missoula Johnson Bell Field,MSO,MT,US,United States
Minneapolis St Paul International,MSP,MN,US,United States
Minsk International 2,MSQ,,BY,Belarus
Mus,MSR,,TR,Turkey
Massena Richards Field,MSS,NY,US,United States
Aachen Maastricht,MST,,NL,Netherlands
Maseru Moshoeshoe Intl,MSU,,LS,Lesotho
Massawa,MSW,,ER,Eritrea
New Orleans Louis Armstrong Intl,MSY,LA,US,United States
Namibe,MSZ,,AO,Angola
Montrose Telluride,MTJ,CO,US,United States
Metlakatla SPB,MTM,AK,US,United States
Monteria S Jeronimo,MTR,,CO,Colombia
Manzini Matsapha Intl,MTS,,SZ,Swaziland
Minatitlan,MTT,,MX,Mexico
Mota Lava,MTV,,VU,Vanuatu
Monterrey Gen Mariano Escobedo,MTY,,MX,Mexico
Munda,MUA,,SB,Solomon Islands
Maun,MUB,,BW,Botswana
Munich Franz Josef Strauss,MUC,,DE,Germany
Big Island Kamuela,MUE,HI,US,United States
Mersa Matruh,MUH,,EG,Egypt
Mauke Island,MUK,,CK,Cook Islands
Maturin Quiriquire,MUN,,VE,Venezuela
Marudi,MUR,,MY,Malaysia
Multan,MUX,,PK,Pakistan
Musoma,MUZ,,TZ,Tanzania
Franceville Mvengue,MVB,,GA,Gabon
Montevideo Carrasco,MVD,,UY,Uruguay
Mitu,MVP,,CO,Colombia
Maroua Salam,MVR,,CM,Cameroon
Mucuri,MVS,BA,BR,Brazil
Mataiva,MVT,,PF,French Polynesia
Marthas Vineyard,MVY,MA,US,United States
Marion Williamson County,MWA,IL,US,United States
Maewo,MWF,,VU,Vanuatu
Magwe,MWQ,,MM,Myanmar
,MWX,,MG,Madagascar
Mwanza,MWZ,,TZ,Tanzania
Moro,MXH,,PG,Papua New Guinea
Mexicali,MXL,,MX,Mexico
Morombe,MXM,,MG,Madagascar
Morlaix,MXN,,FR,France
Milan Malpensa,MXP,,IT,Italy
Maintirano,MXT,,MG,Madagascar
Moron,MXV,,MN,Mongolia
Mora,MXX,,SE,Sweden
Meixian,MXZ,,CN,China
Moruya,MYA,NS,AU,Australia
Malindi,MYD,,KE,Kenya
Miyake Jima,MYE,,JP,Japan
Mayaguana,MYG,,BS,Bahamas
Murray Island,MYI,QL,AU,Australia
Matsuyama,MYJ,,JP,Japan
Mccall,MYL,ID,US,United States
Myrtle Beach AFB,MYR,SC,US,United States
Myitkyina,MYT,,MM,Myanmar
Mekoryuk Ellis Field,MYU,AK,US,United States
Mtwara,MYW,,TZ,Tanzania
Miri,MYY,,MY,Malaysia
Makung,MZG,,TW,Taiwan
Merzifon,MZH,,TR,Turkey
Mopti,MZI,,ML,Mali
Manizales Santaguida,MZL,,CO,Colombia
Manzanillo Sierra Maestra,MZO,,CU,Cuba
Mazar I Sharif,MZR,,AF,Afghanistan
Mazatlan Gen Rafael Buelna,MZT,,MX,Mexico
Mulu,MZV,,MY,Malaysia
Narrabri,NAA,NS,AU,Australia
Naracoorte,NAC,SA,AU,Australia
Nagpur Sonegaon,NAG,,IN,India
Nakhichevan,NAJ,,AZ,Azerbaijan
Nadi International,NAN,,FJ,Fiji
Nanchong,NAO,,CN,China
Naples,NAP,,IT,Italy
Qaanaaq,NAQ,,GL,Greenland
Nassau Intl,NAS,,BS,Bahamas
Sao Gonzalo Do Amarante,NAT,RN,BR,Brazil
Napuka Island,NAU,,PF,French Polynesia
Nevsehir,NAV,,TR,Turkey
Narathiwat,NAW,,TH,Thailand
Beijing Nanyuan Airport,NAY,,CN,China
Naberevnye Chelny,NBC,,RU,Russia
Enfidha,NBE,,TN,Tunisia
Nairobi Jomo Kenyatta Intl,NBO,,KE,Kenya
Guantanamo NAS,NBW,,CU,Cuba
Nabire,NBX,,ID,Indonesia
North Caicos,NCA,,TC,Turks And Caicos Islands
Nice Cote DAzur,NCE,,FR,France
Newcastle Airport,NCL,,GB,United Kingdom
New Chenega,NCN,AK,US,United States
Luzon Is Cubi Pt NAS,NCP,,PH,Philippines
Nukus,NCU,,UZ,Uzbekistan
Annecy Meythe,NCY,,FR,France
Nouadhibou,NDB,,MR,Mauritania
Qiqihar,NDG,,CN,China
Ndjamena,NDJ,,TD,Chad
Nador,NDR,,MA,Morocco
Neryungri,NER,,RU,Russia
Nevis Newcastle,NEV,,KN,Saint Kitts And Nevis
Niuafoou Mataaho,NFO,,TO,Tonga
Ningbo,NGB,,CN,China
Ngaoundere,NGE,,CM,Cameroon
Ngau Island,NGI,,FJ,Fiji
Nagoya Chubu Centrair Intl,NGO,,JP,Japan
Nagasaki,NGS,,JP,Japan
Nha Trang,NHA,,VN,Vietnam
Nuku Hiva,NHV,,PF,French Polynesia
Nikolai,NIB,AK,US,United States
Niamey,NIM,,NE,Niger
Jacksonville NAS,NIP,FL,US,United States
Nizhnevartovsk,NJC,,RU,Russia
Nouakchott,NKC,,MR,Mauritania
Nanjing Nanking,NKG,,CN,China
Naukiti,NKI,AK,US,United States
Ndola,NLA,,ZM,Zambia
Nuevo Laredo Intl Quetzalcoatl,NLD,,MX,Mexico
Darnley Island,NLF,QL,AU,Australia
Nelson Lagoon,NLG,AK,US,United States
Norfolk Island,NLK,,NF,Norfolk Island
Nikolaev,NLV,,UA,Ukraine
Namangan,NMA,,UZ,Uzbekistan
Nightmute,NME,AK,US,United States
Santa Ana,NNB,,SB,Solomon Islands
Nanning,NNG,,CN,China
Nondalton,NNL,AK,US,United States
Naryan Mar,NNM,,RU,Russia
Nan,NNT,,TH,Thailand
Nanyang,NNY,,CN,China
Nosara Beach,NOB,,CR,Costa Rica
Knock International,NOC,,IE,Ireland
Nojabrxsk,NOJ,,RU,Russia
Nossi be Fascene,NOS,,MG,Madagascar
Noumea Tontouta,NOU,,NC,New Caledonia
Huambo,NOV,,AO,Angola
Novokuznetsk,NOZ,,RU,Russia
Napier Hastings Hawkes Bay,NPE,,NZ,New Zealand
New Plymouth,NPL,,NZ,New Zealand
Neuquen,NQN,NE,AR,Argentina
Nottingham Airport,NQT,,GB,United Kingdom
Nuqui,NQU,,CO,Colombia
Newquay St Mawgan,NQY,,GB,United Kingdom
Narrandera,NRA,NS,AU,Australia
Norrkoping Kungsangen,NRK,,SE,Sweden
Tokyo Narita,NRT,,JP,Japan
Bimini North Seaplane Base,NSB,,BS,Bahamas
Now Shahr,NSH,,IR,Iran
Yaounde Nsimalen,NSI,,CM,Cameroon
Norilsk,NSK,,RU,Russia
Nelson,NSN,,NZ,New Zealand
Nakhon Si Thammarat,NST,,TH,Thailand
Nantes Atlantique,NTE,,FR,France
Nantong,NTG,,CN,China
Newcastle Williamtown,NTL,NS,AU,Australia
Normanton,NTN,QL,AU,Australia
Niuatoputapu Kuini Lavenia,NTT,,TO,Tonga
Nuremberg Airport,NUE,,DE,Germany
Nuiqsut,NUI,AK,US,United States
Nukutavake,NUK,,PF,French Polynesia
Nulato,NUL,AK,US,United States
Nunapitchuk,NUP,AK,US,United States
Norsup,NUS,,VU,Vanuatu
Novy Urengoy,NUX,,RU,Russia
Neiva La Marguita,NVA,,CO,Colombia
Narvik Framnes,NVK,,NO,Norway
Novgorod,NVR,,RU,Russia
Navegantes,NVT,SC,BR,Brazil
Moheli,NWA,,KM,Comoros
Norwich Arpt,NWI,,GB,United Kingdom
Nanyuki,NYK,,KE,Kenya
Nadym,NYM,,RU,Russia
Stockholm Skavsta,NYO,,SE,Sweden
Nyaung u,NYU,,MM,Myanmar
Orange Springhill,OAG,NS,AU,Australia
Jacksonville Albert J Ellis,OAJ,NC,US,United States
Oakland Metropolitan Oak Intl,OAK,CA,US,United States
Oamaru,OAM,,NZ,New Zealand
Oaxaca Xoxocotlan,OAX,,MX,Mexico
Oban Connel,OBN,,GB,United Kingdom
Obihiro,OBO,,JP,Japan
Kobuk Wien,OBU,AK,US,United States
Obo,OBX,,PG,Papua New Guinea
Coca,OCC,,EC,Ecuador
Long Seridan,ODN,,MY,Malaysia
Odessa Central,ODS,,UA,Ukraine
Oak Harbor,ODW,WA,US,United States
Oudomxay,ODY,,LA,Laos
Ornskoldsvik,OER,,SE,Sweden
Ouango Fitini,OFI,,CI,Ivory Coast
Kahului Airport Kahului Maui,OGG,HI,US,United States
Yonaguni Jima,OGN,,JP,Japan
Ogdensburg,OGS,NY,US,United States
Ouargla Ain Beida,OGX,,DZ,Algeria
Vladikavkaz,OGZ,,RU,Russia
Ohrid,OHD,,MK,Macedonia
Okhotsk,OHO,,RU,Russia
Oshima,OIM,,JP,Japan
Oita,OIT,,JP,Japan
Okinawa Naha,OKA,,JP,Japan
Oklahoma City Will Rogers World,OKC,OK,US,United States
Sapporo Okadama,OKD,,JP,Japan
Oki Island,OKI,,JP,Japan
Okayama,OKJ,,JP,Japan
Yorke Island,OKR,QL,AU,Australia
Oakey,OKY,QL,AU,Australia
Orland,OLA,,NO,Norway
Olbia Costa Smeralda,OLB,,IT,Italy
Wolf Point International,OLF,MT,US,United States
Old Harbor SPB,OLH,AK,US,United States
Olpoi,OLJ,,VU,Vanuatu
Olympic Dam,OLP,SA,AU,Australia
Omaha Eppley Airfield,OMA,NE,US,United States
Omboue,OMB,,GA,Gabon
Ormoc,OMC,,PH,Philippines
Oranjemund,OMD,,NA,Namibia
Nome,OME,AK,US,United States
Urmieh,OMH,,IR,Iran
Mostar,OMO,,BA,Bosnia And Herzegovina
Oradea,OMR,,RO,Romania
Omsk,OMS,,RU,Russia
Ondangwa,OND,,NA,Namibia
Mornington,ONG,QL,AU,Australia
Odate Noshiro,ONJ,,JP,Japan
Oneill,ONL,NE,US,United States
Ontario International,ONT,CA,US,United States
Toksook Bay,OOK,AK,US,United States
Gold Coast,OOL,QL,AU,Australia
Miami Opa Locka,OPF,FL,US,United States
Porto,OPO,,PT,Portugal
Sinop,OPS,MT,BR,Brazil
Balimo,OPU,,PG,Papua New Guinea
Orebro Bofors,ORB,,SE,Sweden
Chicago OHare International,ORD,IL,US,United States
Norfolk International,ORF,VA,US,United States
Worcester,ORH,MA,US,United States
Port Lions SPB,ORI,AK,US,United States
Cork,ORK,,IE,Ireland
Northampton,ORM,,GB,United Kingdom
Oran Es Senia,ORN,,DZ,Algeria
Noorvik Curtis Memorial,ORV,AK,US,United States
Paris Orly,ORY,,FR,France
Osaka,OSA,,JP,Japan
Ostersund Froesoe,OSD,,SE,Sweden
Osijek,OSI,,HR,Croatia
Oskarshamn,OSK,,SE,Sweden
Oslo Airport,OSL,,NO,Norway
Mosul,OSM,,IQ,Iraq
Ostrava Mosnov,OSR,,CZ,Czech Republic
Osh,OSS,,KG,Kyrgyzstan
Ostend Railway,OST,,BE,Belgium
Orsk,OSW,,RU,Russia
Namsos,OSY,,NO,Norway
Koszalin,OSZ,,PL,Poland
North Bend,OTH,OR,US,United States
Bucharest Otopeni International,OTP,,RO,Romania
Coto 47,OTR,,CR,Costa Rica
Kotzebue,OTZ,AK,US,United States
Ouagadougou,OUA,,BF,Burkina Faso
Oujda Les Angades,OUD,,MA,Morocco
Ouesso,OUE,,CG,Congo (brazzaville)
Oulu,OUL,,FI,Finland
Zouerate,OUZ,,MR,Mauritania
Novosibirsk Tolmachevo,OVB,,RU,Russia
Asturias,OVD,,ES,Spain
Owensboro Daviess County,OWB,KY,US,United States
Bissau Osvaldo Vieira,OXB,,GW,Guinea-Bissau
Oxnard Ventura,OXR,CA,US,United States
Oyem,OYE,,GA,Gabon
Moyo,OYG,,UG,Uganda
Ozamis City Labo,OZC,,PH,Philippines
Zaporozhye,OZH,,UA,Ukraine
Ouarzazate,OZZ,,MA,Morocco
Paderborn,PAD,,DE,Germany
Paducah Barkley Regional,PAH,KY,US,United States
Pailin,PAI,,KH,Cambodia
Port Au Prince Mais Gate,PAP,,HT,Haiti
Paros,PAS,,GR,Greece
Patna,PAT,,IN,India
Poza Rica Tajin,PAZ,,MX,Mexico
Puebla Huejotsingo,PBC,,MX,Mexico
Porbandar,PBD,,IN,India
Plattsburgh AFB,PBG,NY,US,United States
Paro,PBH,,BT,Bhutan
West Palm Beach International,PBI,FL,US,United States
Paama,PBJ,,VU,Vanuatu
Paramaribo Zanderij Intl,PBM,,SR,Suriname
Paraburdoo,PBO,WA,AU,Australia
Punta Islita,PBP,,CR,Costa Rica
Putao,PBU,,MM,Myanmar
Pucallpa Capitan Rolden,PCL,,PE,Peru
Puerto Carreno,PCR,,CO,Colombia
Puerto Inirida,PDA,,CO,Colombia
Pedro Bay,PDB,AK,US,United States
Padang Tabing,PDG,,ID,Indonesia
Ponta Delgada Nordela,PDL,,PT,Portugal
Punta Del Este,PDP,,UY,Uruguay
Piedras Negras,PDS,,MX,Mexico
Pendleton,PDT,OR,US,United States
Portland International,PDX,OR,US,United States
Pelican SPB,PEC,AK,US,United States
Pardubice,PED,,CZ,Czech Republic
Perm,PEE,,RU,Russia
Perugia Sant Egidio,PEG,,IT,Italy
Pereira Matecana,PEI,,CO,Colombia
Beijing Capital,PEK,,CN,China
Puerto Maldonado,PEM,,PE,Peru
Penang International,PEN,,MY,Malaysia
Perth,PER,WA,AU,Australia
Petrozavodsk,PES,,RU,Russia
Pelotas Federal,PET,RS,BR,Brazil
Puerto Lempira,PEU,,HN,Honduras
Peshawar,PEW,,PK,Pakistan
Pechora,PEX,,RU,Russia
Penza,PEZ,,RU,Russia
Passo Fundo,PFB,RS,BR,Brazil
Panama City Bay County,PFN,FL,US,United States
Paphos International,PFO,,CY,Cyprus
Parsabad,PFQ,,IR,Iran
Page,PGA,AZ,US,United States
Perpignan Llabanere,PGF,,FR,France
Pangkalpinang,PGK,,ID,Indonesia
Port Graham,PGM,AK,US,United States
Pitt Greenville,PGV,NC,US,United States
Perigueux,PGX,,FR,France
Port Harcourt,PHC,,NG,Nigeria
Port Hedland,PHE,WA,AU,Australia
Hampton Williamsburg Newport News Williamsb,PHF,VA,US,United States
Port Harcourt City,PHG,,NG,Nigeria
Philadelphia International,PHL,PA,US,United States
Point Hope,PHO,AK,US,United States
Phitsanulok,PHS,,TH,Thailand
Phalaborwa,PHW,,ZA,South Africa
Phoenix Sky Harbor Intl,PHX,AZ,US,United States
Greater Peoria,PIA,IL,US,United States
Hattiesburg Laurel Reg,PIB,MS,US,United States
Clearwater St Petersburg International,PIE,FL,US,United States
Pingtung,PIF,,TW,Taiwan
Pocatello,PIH,ID,US,United States
Glasgow Prestwick,PIK,,GB,United Kingdom
Parintins,PIN,AM,BR,Brazil
Pilot Point Arpt,PIP,AK,US,United States
Pierre,PIR,SD,US,United States
Poitiers Biard,PIS,,FR,France
Pittsburgh Intl Apt,PIT,PA,US,United States
Piura,PIU,,PE,Peru
Pico Island,PIX,,PT,Portugal
Point Lay Dew Station,PIZ,AK,US,United States
Pajala,PJA,,SE,Sweden
Panjgur,PJG,,PK,Pakistan
Puerto Jimenez,PJM,,CR,Costa Rica
Napaskiak SPB,PKA,AK,US,United States
Parkersburg Marietta Wood County,PKB,WV,US,United States
Petropavlovsk Kamchats,PKC,,RU,Russia
Parkes,PKE,NS,AU,Australia
Pangkor Airport,PKG,,MY,Malaysia
Pakokku,PKK,,MM,Myanmar
Puka Puka,PKP,,PF,French Polynesia
Pokhara,PKR,,NP,Nepal
Pekanbaru Simpang Tiga,PKU,,ID,Indonesia
Palangkaraya,PKY,,ID,Indonesia
Pakse,PKZ,,LA,Laos
Plattsburgh Clinton County,PLB,NY,US,United States
Playa Samara,PLD,,CR,Costa Rica
Plymouth,PLH,,GB,United Kingdom
Placencia,PLJ,,BZ,Belize
Palembang Mahmud Badaruddin Ii,PLM,,ID,Indonesia
Pellston Emmet County,PLN,MI,US,United States
Port Lincoln,PLO,SA,AU,Australia
Klaipeda Palanga Palanga International,PLQ,,LT,Lithuania
Providenciales International,PLS,,TC,Turks And Caicos Islands
Belo Horizonte Pampulha,PLU,MG,BR,Brazil
Palu Mutiara,PLW,,ID,Indonesia
Semipalatinsk,PLX,,KZ,Kazakhstan
Port Elizabeth,PLZ,,ZA,South Africa
Pemba Wawi,PMA,,TZ,Tanzania
Puerto Montt Tepual,PMC,,CL,Chile
Palmdale Air Force 42,PMD,CA,US,United States
Portsmouth,PME,,GB,United Kingdom
Milan Parma,PMF,,IT,Italy
Palma  Mallorca Palma Mallorca,PMI,,ES,Spain
Palm Island,PMK,QL,AU,Australia
Port Moller AFS,PML,AK,US,United States
Palermo Punta Raisi,PMO,,IT,Italy
Palmerston North,PMR,,NZ,New Zealand
Porlamar DelCaribe Gen S Marino,PMV,,VE,Venezuela
Palmas,PMW,TO,BR,Brazil
Puerto Madryn El Tehuelche,PMY,CB,AR,Argentina
Palmar Sur,PMZ,,CR,Costa Rica
Pamplona,PNA,,ES,Spain
Punta Gorda,PND,,BZ,Belize
Phnom Penh Pochentong,PNH,,KH,Cambodia
Pohnpei,PNI,,FM,Micronesia
Pontianak Supadio,PNK,,ID,Indonesia
Pantelleria,PNL,,IT,Italy
Popondetta Girua,PNP,,PG,Papua New Guinea
Pune Lohegaon,PNQ,,IN,India
Pointe Noire,PNR,,CG,Congo (brazzaville)
Pensacola Regional,PNS,FL,US,United States
Petrolina Internacional,PNZ,PE,BR,Brazil
Porto Alegre Salgado Filho,POA,RS,BR,Brazil
Port Gentil,POG,,GA,Gabon
Pemba,POL,,MZ,Mozambique
Port Moresby Jackson Fld,POM,,PG,Papua New Guinea
Puerto Plata La Union,POP,,DO,Dominican Republic
Pori,POR,,FI,Finland
Port Of Spain Trinidad Piarco International,POS,,TT,Trinidad And Tobago
Poughkeepsie Dutchess County,POU,NY,US,United States
Poznan Lawica,POZ,,PL,Poland
Presidente Prudente A De Barros,PPB,SP,BR,Brazil
Puerto Penasco,PPE,,MX,Mexico
Pago Pago International,PPG,,AS,American Samoa
Petropavlovsk,PPK,,KZ,Kazakhstan
Phaplu,PPL,,NP,Nepal
Popayan Machangara,PPN,,CO,Colombia
Proserpine Whitsunday Coast,PPP,QL,AU,Australia
Puerto Princesa,PPS,,PH,Philippines
Papeete Faaa,PPT,,PF,French Polynesia
Port Protection,PPV,AK,US,United States
Phu Quoc Duong Dang,PQC,,VN,Vietnam
Presque Isle Municipal,PQI,ME,US,United States
Palenque International Airport,PQM,,MX,Mexico
Port Macquarie,PQQ,NS,AU,Australia
Pilot Station,PQS,AK,US,United States
Prescott,PRC,AZ,US,United States
Prague Ruzyne,PRG,,CZ,Czech Republic
Praslin Island,PRI,,SC,Seychelles
Pristina,PRN,,RS,Serbia
Pisa Gal Galilei,PSA,,IT,Italy
Pasco Tri Cities,PSC,WA,US,United States
Ponce Mercedita,PSE,,PR,Puerto Rico
Petersburg Municipal,PSG,AK,US,United States
Pasto Cano,PSO,,CO,Colombia
Palm Springs International Airport,PSP,CA,US,United States
Pescara Liberi,PSR,,IT,Italy
Posadas,PSS,MI,AR,Argentina
Puerto Suarez,PSZ,,BO,Bolivia
Port Alsworth,PTA,AK,US,United States
Malololailai,PTF,,FJ,Fiji
Polokwane,PTG,,ZA,South Africa
Port Heiden,PTH,AK,US,United States
Pointe a Pitre Le Raizet,PTP,,GP,Guadeloupe
Platinum,PTU,AK,US,United States
Panama City Tocumen International,PTY,,PA,Panama
Pueblo Memorial,PUB,CO,US,United States
Pau Uzein,PUF,,FR,France
Punta Cana,PUJ,,DO,Dominican Republic
Pukarua,PUK,,PF,French Polynesia
Punta Arenas Pres Ibanez,PUQ,,CL,Chile
Busan Gimhae,PUS,,KR,South Korea
Puerto Asis,PUU,,CO,Colombia
Pullman Moscow Regional,PUW,WA,US,United States
Pula,PUY,,HR,Croatia
Providencia,PVA,,CO,Colombia
Provincetown,PVC,MA,US,United States
Providence Theodore Francis,PVD,RI,US,United States
Shanghai Pudong international Airport,PVG,,CN,China
Porto Velho Belmonte,PVH,RO,BR,Brazil
Lefkas Preveza Aktion,PVK,,GR,Greece
Puerto Vallarta Gustavo Diaz Ordaz,PVR,,MX,Mexico
Pevek,PWE,,RU,Russia
Chicago,PWK,IL,US,United States
Portland Intl Jetport,PWM,ME,US,United States
Pavlodar,PWQ,,KZ,Kazakhstan
Puerto Escondido,PXM,,MX,Mexico
Porto Santo,PXO,,PT,Portugal
Pleiku,PXU,,VN,Vietnam
Puerto Ayacucho,PYH,,VE,Venezuela
Polyarnyj,PYJ,,RU,Russia
Pietermaritzburg,PZB,,ZA,South Africa
Penzance,PZE,,GB,United Kingdom
Puerto Ordaz,PZO,,VE,Venezuela
Port Sudan,PZU,,SD,Sudan
Bella Coola,QBC,BC,CA,Canada
Dusseldorf Station,QDU,,DE,Germany
Freiburg,QFB,,DE,Germany
Saarbruecken HBF Railway Service,QFZ,,DE,Germany
Kolobrzeg Bus Service,QJY,,PL,Poland
Nantes Railway Service,QJZ,,FR,France
Cologne Railway Service,QKL,,DE,Germany
Mainz,QMZ,,DE,Germany
Owerri,QOW,,NG,Nigeria
Dover Rail Station,QQD,,GB,United Kingdom
Harwich Rail Station,QQH,,GB,United Kingdom
London Kings Cross Rail Service,QQK,,GB,United Kingdom
Manchester Piccadilly Rail Station,QQM,,GB,United Kingdom
Birmingham New Street Rail Service,QQN,,GB,United Kingdom
London Paddington Rail Service,QQP,,GB,United Kingdom
Ramsgate Rail Station,QQR,,GB,United Kingdom
Britrail Rail Zone S London St Pancras,QQS,,GB,United Kingdom
London Euston Rail Service,QQU,,GB,United Kingdom
London Waterloo,QQW,,GB,United Kingdom
Bath Rail Service,QQX,,GB,United Kingdom
York Rail Service,QQY,,GB,United Kingdom
Rotterdam Central Station,QRH,,NL,Netherlands
Queretaro,QRO,,MX,Mexico
Warri,QRW,,NG,Nigeria
,QSF,,DZ,Algeria
Tallinn Pirita Harbour,QUF,,EE,Estonia
Ulm,QUL,,DE,Germany
Berlin HBF Railway Service,QWB,,DE,Germany
Wuerzburg Railway Station,QWU,,DE,Germany
Angers Rail Station,QXG,,FR,France
Gavle Railway Service,QYU,,SE,Sweden
Uppsala C Railway Service,QYX,,SE,Sweden
Rabaul Tokua,RAB,,PG,Papua New Guinea
Arar,RAE,,SA,Saudi Arabia
Rafha,RAH,,SA,Saudi Arabia
Praia Francisco Mendes,RAI,,CV,Cape Verde
Rajkot Civil,RAJ,,IN,India
Marrakech Menara,RAK,,MA,Morocco
Riverside Municipal,RAL,CA,US,United States
Ribeirao Preto Leite Lopes,RAO,SP,BR,Brazil
Rapid City Regional,RAP,SD,US,United States
Rarotonga,RAR,,CK,Cook Islands
Rasht,RAS,,IR,Iran
Rabat Sale,RBA,,MA,Morocco
Brooks Lodge,RBH,AK,US,United States
Rurrenabaque,RBQ,,BO,Bolivia
Rio Branco Pres Medici,RBR,AC,BR,Brazil
Ramata,RBV,,SB,Solomon Islands
Ruby,RBY,AK,US,United States
Richards Bay,RCB,,ZA,South Africa
Roche Harbor,RCE,WA,US,United States
Riohacha,RCH,,CO,Colombia
Redcliffe,RCL,,VU,Vanuatu
Richmond,RCM,QL,AU,Australia
Red Dog,RDB,AK,US,United States
Redding,RDD,CA,US,United States
Redmond Bend Roberts Field,RDM,OR,US,United States
LTS Pulau Redang,RDN,,MY,Malaysia
Raleigh Durham,RDU,NC,US,United States
Red Devil,RDV,AK,US,United States
Rodez Marcillac,RDZ,,FR,France
Reao,REA,,PF,French Polynesia
Recife Guararapes Intl,REC,PE,BR,Brazil
Reggio Calabria Tito Menniti,REG,,IT,Italy
Reykjavik,REK,,IS,Iceland
Trelew,REL,CB,AR,Argentina
Orenburg,REN,,RU,Russia
Siem Reap,REP,,KH,Cambodia
Resistencia,RES,CH,AR,Argentina
Reynosa Gen Lucio Blanco,REX,,MX,Mexico
Greater Rockford,RFD,IL,US,United States
Raiatea,RFP,,PF,French Polynesia
Rio Grande,RGA,TF,AR,Argentina
Rangiroa,RGI,,PF,French Polynesia
Rio Gallegos Internacional,RGL,SC,AR,Argentina
Yangon Mingaladon,RGN,,MM,Myanmar
Rhinelander Oneida County,RHI,WI,US,United States
Rhodes Diagoras Airport,RHO,,GR,Greece
Santa Maria Base Aerea,RIA,RS,BR,Brazil
Riberalta Gen Buech,RIB,,BO,Bolivia
Richmond Intl Byrd Field,RIC,VA,US,United States
Rio Grande,RIG,RS,BR,Brazil
Rio De Janeiro,RIO,RJ,BR,Brazil
Rishiri,RIS,,JP,Japan
Riverside March AFB,RIV,CA,US,United States
Riverton,RIW,WY,US,United States
Riga,RIX,,LV,Latvia
Riyan Mukalla,RIY,,YE,Yemen
Rajahmundry,RJA,,IN,India
Rijeka,RJK,,HR,Croatia
Rafsanjan,RJN,,IR,Iran
Rockland Knox County Regional,RKD,ME,US,United States
